"","Basin","Year","Type","Transect","Interval","Lat_M","Lon_M","NperHa"
"1","CB",2020,"R",717,1,41.94234217,-80.76885268,583.51
"2","CB",2020,"R",717,2,41.94014163,-80.76409396,1573.31
"3","CB",2020,"R",717,3,41.93773713,-80.75901592,3910.11
"4","CB",2020,"R",717,4,41.93519417,-80.75403408,23204.18
"5","CB",2020,"R",717,5,41.93384646,-80.75062831,22222.5
"6","CB",2020,"R",814,1,41.79686576,-81.27810353,273.42
"7","CB",2020,"R",814,2,41.79460163,-81.27290535,270.54
"8","CB",2020,"R",814,3,41.79234473,-81.2677378,585.79
"9","CB",2020,"R",814,4,41.79013393,-81.2625036,843.79
"10","CB",2020,"R",814,5,41.78828253,-81.25789266,13808.19
"11","CB",2020,"R",910,1,41.52691421,-81.94605795,1333.37
"12","CB",2020,"R",910,2,41.53005805,-81.9416847,1416.7
"13","CB",2020,"R",910,3,41.53280489,-81.93698666,688.58
"14","CB",2020,"R",910,4,41.53551497,-81.9322411,1339.94
"15","CB",2020,"R",910,5,41.53817513,-81.9274008,1236.2
"16","CB",2020,"R",910,6,41.54090574,-81.92269292,1378.4
"17","CB",2020,"R",910,7,41.54362377,-81.91794507,2301.75
"18","CB",2020,"R",910,8,41.54519385,-81.91501518,4006.56
"19","CB",2020,"R",912,1,41.61734597,-81.61187561,1852.15
"20","CB",2020,"R",912,2,41.6164947,-81.60599988,1320.96
"21","CB",2020,"R",912,3,41.61554638,-81.60016431,1164.84
"22","CB",2020,"R",912,4,41.61461773,-81.59431792,3530.15
"23","CB",2020,"R",912,5,41.61378379,-81.58844276,1412.13
"24","CB",2020,"R",912,6,41.6127856,-81.58260187,5890.16
"25","CB",2020,"R",912,7,41.61186684,-81.57690661,6078.9
"26","CB",2020,"R",57600,1,41.7482626,-81.75428979,17084
"27","CB",2020,"R",57600,1,41.91941266,-81.58904595,1092
"28","CB",2020,"R",57600,2,41.74580625,-81.75928145,21188
"29","CB",2020,"R",57600,2,41.92198701,-81.59403331,41962
"30","CB",2020,"R",57600,3,41.74352191,-81.764384,25079
"31","CB",2020,"R",57600,3,41.92496802,-81.59849735,4306
"32","CB",2020,"R",57600,4,41.74132728,-81.76965665,20199
"33","CB",2020,"R",57600,4,41.92792879,-81.60303317,6307
"34","CB",2020,"R",57600,5,41.73926929,-81.77502425,16036
"35","CB",2020,"R",57600,5,41.93083128,-81.60763489,3940
"36","CB",2020,"R",57600,6,41.7371768,-81.78032924,23770
"37","CB",2020,"R",57600,6,41.93373377,-81.61226321,9933
"38","CB",2020,"R",57600,7,41.7349955,-81.78556597,32062
"39","CB",2020,"R",57600,7,41.93636712,-81.61706366,6134
"40","CB",2020,"R",57600,8,41.73269314,-81.79070383,16362
"41","CB",2020,"R",57600,8,41.93907484,-81.62190402,4698
"42","CB",2020,"R",57600,9,41.73030677,-81.79583139,27257
"43","CB",2020,"R",57600,9,41.94179062,-81.62670844,9938
"44","CB",2020,"R",57600,10,41.72811748,-81.8010611,35240
"45","CB",2020,"R",57600,10,41.94453294,-81.63152464,9791
"46","CB",2020,"R",57600,11,41.7266652,-81.80438531,32872
"47","CB",2020,"R",57600,11,41.94600615,-81.63412437,436
"48","CB",2020,"R",57850,1,41.91328487,-81.25059362,23981
"49","CB",2020,"R",57850,1,42.07987857,-81.40897553,11326
"50","CB",2020,"R",57850,1,42.08333,-81.08333,170778
"51","CB",2020,"R",57850,2,41.90879202,-81.25083925,36185
"52","CB",2020,"R",57850,2,42.08302944,-81.40462738,49785
"53","CB",2020,"R",57850,2,42.08667043,-81.07944416,6412
"54","CB",2020,"R",57850,3,41.90429985,-81.25140675,23741
"55","CB",2020,"R",57850,3,42.08633446,-81.40057684,11924
"56","CB",2020,"R",57850,3,42.09001086,-81.07555832,9207
"57","CB",2020,"R",57850,4,41.89987726,-81.25243686,35680
"58","CB",2020,"R",57850,4,42.08958224,-81.39648637,43276
"59","CB",2020,"R",57850,4,42.0933513,-81.07167248,45888
"60","CB",2020,"R",57850,5,41.89558991,-81.2539679,20589
"61","CB",2020,"R",57850,5,42.09282873,-81.39226592,22543
"62","CB",2020,"R",57850,5,42.09669173,-81.06778664,35350
"63","CB",2020,"R",57850,6,41.89118085,-81.25521748,30043
"64","CB",2020,"R",57850,6,42.09617244,-81.3882099,19469
"65","CB",2020,"R",57850,6,42.10003216,-81.06390081,21278
"66","CB",2020,"R",57850,7,41.88679226,-81.25636651,33119
"67","CB",2020,"R",57850,7,42.09959518,-81.38431576,10531
"68","CB",2020,"R",57850,7,42.10337259,-81.06001497,28698
"69","CB",2020,"R",57850,8,41.88233144,-81.2572936,35341
"70","CB",2020,"R",57850,8,42.10309619,-81.38052755,44706
"71","CB",2020,"R",57850,8,42.10671302,-81.05612913,21303
"72","CB",2020,"R",57850,9,41.8778927,-81.25807558,32057
"73","CB",2020,"R",57850,9,42.10662355,-81.37678811,5281
"74","CB",2020,"R",57850,9,42.11005346,-81.05224329,127694
"75","CB",2020,"R",57850,10,41.8734495,-81.2588343,39883
"76","CB",2020,"R",57850,10,42.11020935,-81.37318273,34777
"77","CB",2020,"R",57850,10,42.11339389,-81.04835745,42998
"78","CB",2020,"R",57850,11,41.87056035,-81.25938764,37443
"79","CB",2020,"R",57850,11,42.11328289,-81.37011714,14171
"80","CB",2020,"R",57850,11,42.11673432,-81.04447161,29025
"81","CB",2020,"R",57850,12,42.12007475,-81.04058577,19895
"82","CB",2020,"R",58100,1,41.94681528,-80.9158514,2435
"83","CB",2020,"R",58100,1,42.08408285,-80.76132811,1576
"84","CB",2020,"R",58100,1,42.2244279,-80.91026653,2910
"85","CB",2020,"R",58100,2,41.94572441,-80.9099803,2142
"86","CB",2020,"R",58100,2,42.0875309,-80.76511823,612
"87","CB",2020,"R",58100,2,42.22781989,-80.90631439,2045
"88","CB",2020,"R",58100,3,41.94480844,-80.90405716,1644
"89","CB",2020,"R",58100,3,42.09102929,-80.76894096,943
"90","CB",2020,"R",58100,3,42.23132948,-80.90253552,2570
"91","CB",2020,"R",58100,4,41.94395623,-80.8981323,6979
"92","CB",2020,"R",58100,4,42.09449043,-80.77273365,701
"93","CB",2020,"R",58100,4,42.23501564,-80.89904068,3850
"94","CB",2020,"R",58100,5,41.94301336,-80.89224908,4849
"95","CB",2020,"R",58100,5,42.09797906,-80.77659395,481
"96","CB",2020,"R",58100,5,42.23881257,-80.89578111,3296
"97","CB",2020,"R",58100,6,41.94195721,-80.88642553,2726
"98","CB",2020,"R",58100,6,42.10146716,-80.78041954,484
"99","CB",2020,"R",58100,6,42.24262401,-80.89257933,6769
"100","CB",2020,"R",58100,7,41.94070183,-80.88065079,4703
"101","CB",2020,"R",58100,7,42.10490704,-80.78427154,2283
"102","CB",2020,"R",58100,7,42.24639095,-80.88924116,4123
"103","CB",2020,"R",58100,8,41.93950273,-80.87480787,1418
"104","CB",2020,"R",58100,8,42.10839594,-80.7880538,1632
"105","CB",2020,"R",58100,8,42.25004488,-80.88573197,5080
"106","CB",2020,"R",58100,9,41.93832006,-80.8690019,2885
"107","CB",2020,"R",58100,9,42.11185854,-80.79199121,1256
"108","CB",2020,"R",58100,9,42.25372347,-80.88224689,5963
"109","CB",2020,"R",58100,10,41.93708232,-80.86319844,1993
"110","CB",2020,"R",58100,10,42.11530259,-80.79583828,1582
"111","CB",2020,"R",58100,10,42.25647515,-80.87966768,6120
"112","CB",2020,"R",58100,11,41.93592938,-80.85736967,1235
"113","CB",2020,"R",58100,11,42.11848557,-80.79931714,1126
"114","CB",2020,"R",58100,12,41.93511495,-80.8529549,382
"115","CB",2020,"T",57350,1,41.5954561,-82.00369245,224.89
"116","CB",2020,"T",57350,2,41.59109897,-82.00164801,297.53
"117","CB",2020,"T",57350,3,41.58684806,-81.99967464,310.1
"118","CB",2020,"T",57350,4,41.58261703,-81.9976734,3794.44
"119","CB",2020,"T",57350,5,41.57838498,-81.99560305,522.37
"120","CB",2020,"T",57350,6,41.57418175,-81.99354146,2278.04
