"","X","Basin","Year","Type","Transect","Interval","Lat_M","Lon_M","NperHa"
"1",1,"EB",2020,"T","1a",1,42.36149454,-80.31040929,191.809295089329
"2",2,"EB",2020,"T","1a",2,42.36861171,-80.31279279,658.707880024981
"3",3,"EB",2020,"T","1a",3,42.3755705,-80.31506794,574.289954204019
"4",4,"EB",2020,"T","1a",4,42.38259351,-80.31702561,647.25871453249
"5",5,"EB",2020,"T","1a",5,42.3895259,-80.31919197,529.489183901528
"6",6,"EB",2020,"T","1a",6,42.39644651,-80.32183773,661.610774172029
"7",7,"EB",2020,"T","1a",7,42.40338378,-80.32428348,550.674247375642
"8",8,"EB",2020,"T","1a",8,42.41031534,-80.32669133,675.409532578118
"9",9,"EB",2020,"T","1a",9,42.41727746,-80.32907027,318.743505249281
"10",10,"EB",2020,"T","1a",10,42.42424319,-80.33138662,249.899659094028
"11",11,"EB",2020,"T","1a",11,42.43118296,-80.33379432,298.87367644618
"12",12,"EB",2020,"T","1a",12,42.43814132,-80.33620266,230.608078935877
"13",13,"EB",2020,"T","1a",13,42.44509335,-80.33861917,1365.10745297558
"14",14,"EB",2020,"T","1a",14,42.45205657,-80.34096886,5810.68581920506
"15",15,"EB",2020,"T","1a",15,42.45905564,-80.34328333,5445.03692323485
"16",16,"EB",2020,"T","1a",16,42.46601647,-80.34557216,2750.20411667012
"17",17,"EB",2020,"T","1a",17,42.47298333,-80.34783333,1470.76073804381
"18",18,"EB",2020,"T","1a",18,42.47995,-80.3503,1167.77169261684
"19",19,"EB",2020,"T","1a",19,42.48683861,-80.35282954,1078.03289513213
"20",20,"EB",2020,"T","1a",20,42.49374256,-80.35554196,571.035870823275
"21",21,"EB",2020,"T","1a",21,42.49926667,-80.35716667,383.624962002237
"22",22,"EB",2020,"T","1a",22,42.50745924,-80.36044197,1083.35084990481
"23",23,"EB",2020,"T","1a",23,42.51438279,-80.36299982,1197.08412967182
"24",24,"EB",2020,"T","1a",24,42.52131712,-80.36538348,2046.93552415507
"25",25,"EB",2020,"T","1a",25,42.52828183,-80.3677995,1295.98538149344
"26",26,"EB",2020,"T","1a",26,42.53534557,-80.37038741,1869.57782364244
"27",27,"EB",2020,"T","1a",27,42.54142077,-80.37286384,3839.32336793303
"28",28,"EB",2020,"T","1b",1,42.52968333,-80.31048333,11344.809033598
"29",29,"EB",2020,"T","1b",2,42.52276199,-80.30848178,1581.39873637428
"30",30,"EB",2020,"T","1b",3,42.51576667,-80.30626667,2173.15400109193
"31",31,"EB",2020,"T","1b",4,42.50883333,-80.30381667,1375.42895418562
