"","Basin","Year","Transect","Interval","NperHa","STRATUM","name","area_km2","geometry"
"1","CB",2010,57600,1,11211,"1","NWS",796,c(-81.8198, 42.2419)
"2","CB",2010,57600,2,8453,"1","NWS",796,c(-81.8185, 42.2376)
"3","CB",2010,57600,3,15263,"1","NWS",796,c(-81.817, 42.2333)
"4","CB",2010,57600,4,20424,"1","NWS",796,c(-81.8151, 42.229)
"5","CB",2010,57600,5,18280,"1","NWS",796,c(-81.8135, 42.2247)
"480","CB",2011,57475,1,5044,"1","NWS",796,c(-82.0954, 42.2252)
"483","CB",2011,57475,2,16846,"1","NWS",796,c(-82.0943, 42.2208)
"486","CB",2011,57475,3,7078,"1","NWS",796,c(-82.0928, 42.2165)
"489","CB",2011,57475,4,3468,"1","NWS",796,c(-82.0903, 42.2124)
"492","CB",2011,57475,5,3265,"1","NWS",796,c(-82.0876, 42.2083)
"495","CB",2011,57475,6,4067,"1","NWS",796,c(-82.0859, 42.204)
"498","CB",2011,57475,7,4603,"1","NWS",796,c(-82.0838, 42.1998)
"501","CB",2011,57475,8,4587,"1","NWS",796,c(-82.0818, 42.1955)
"504","CB",2011,57475,9,10941,"1","NWS",796,c(-82.0798, 42.1913)
"507","CB",2011,57475,10,5688,"1","NWS",796,c(-82.0778, 42.1871)
"510","CB",2011,57475,11,9637,"1","NWS",796,c(-82.0758, 42.1828)
"965","CB",2012,57455,1,19101,"1","NWS",796,c(-82.0975, 42.2241)
"966","CB",2012,57455,2,57172,"1","NWS",796,c(-82.0955, 42.2206)
"967","CB",2012,57455,3,19287,"1","NWS",796,c(-82.0934, 42.2166)
"968","CB",2012,57455,4,18398,"1","NWS",796,c(-82.0908, 42.2127)
"969","CB",2012,57455,5,22915,"1","NWS",796,c(-82.0886, 42.2086)
"970","CB",2012,57455,6,39204,"1","NWS",796,c(-82.087, 42.2045)
"971","CB",2012,57455,7,38021,"1","NWS",796,c(-82.0847, 42.2005)
"972","CB",2012,57455,8,27020,"1","NWS",796,c(-82.0828, 42.1963)
"973","CB",2012,57455,9,10386,"1","NWS",796,c(-82.0802, 42.1923)
"974","CB",2012,57455,10,21062,"1","NWS",796,c(-82.0783, 42.1881)
"975","CB",2012,57455,11,7604,"1","NWS",796,c(-82.0767, 42.1839)
"1263","CB",2012,57600,145,36279,"1","NWS",796,c(-81.8119, 42.2223)
"1264","CB",2012,57600,146,33646,"1","NWS",796,c(-81.8146, 42.2263)
"1265","CB",2012,57600,147,37197,"1","NWS",796,c(-81.8166, 42.2305)
"1266","CB",2012,57600,148,51616,"1","NWS",796,c(-81.818, 42.2349)
"1267","CB",2012,57600,149,72641,"1","NWS",796,c(-81.8199, 42.2391)
