"","Basin","Year","Transect","Interval","NperHa","STRATUM","name","area_km2","geometry"
"1","EB",2008,"58407",1,595.755601455132,"1","1",261,c(-80.34978477, 42.48792097)
"2","EB",2008,"58407",2,700.072742440077,"1","1",261,c(-80.34737974, 42.48095588)
"3","EB",2008,"58407",3,779.360572715551,"1","1",261,c(-80.34505681, 42.47400375)
"4","EB",2008,"58407",4,1546.80566865261,"1","1",261,c(-80.34280022, 42.46701754)
"5","EB",2008,"58407",5,1997.55846753001,"1","1",261,c(-80.34056261, 42.46006711)
"6","EB",2008,"58407",6,2501.25855752208,"1","1",261,c(-80.3382236, 42.45308747)
"7","EB",2008,"58407",7,1553.61226614117,"1","1",261,c(-80.33592639, 42.44610555)
"8","EB",2008,"58407",8,2221.99066679641,"1","1",261,c(-80.33342985, 42.43917289)
"9","EB",2008,"58407",9,3429.4195880054,"1","1",261,c(-80.33096575, 42.43224725)
"10","EB",2008,"58407",10,6812.91266267758,"1","1",261,c(-80.3284, 42.42533333)
"11","EB",2008,"58407",11,10131.0082258766,"1","1",261,c(-80.32615353, 42.41832725)
"12","EB",2008,"58407",12,5607.42572987784,"1","1",261,c(-80.32387345, 42.411337)
"13","EB",2008,"58407",13,20855.1870241053,"1","1",261,c(-80.32156745, 42.40436901)
"14","EB",2008,"58407",14,12749.75669906,"1","1",261,c(-80.31926394, 42.39737517)
"15","EB",2008,"58407",15,10538.6960141329,"1","1",261,c(-80.31698333, 42.39038333)
"16","EB",2008,"58407",16,10754.8034546285,"1","1",261,c(-80.31470178, 42.38340711)
"17","EB",2008,"58407",17,11308.0890657268,"1","1",261,c(-80.31251667, 42.37642324)
"18","EB",2008,"58407",18,9871.52711293592,"1","1",261,c(-80.31029074, 42.36938889)
"19","EB",2008,"58407",19,9921.86241902298,"1","1",261,c(-80.30807678, 42.36244701)
"73","EB",2008,"58506",73,7870.69989084201,"1","1",261,c(-80.13364197, 42.3922512)
"74","EB",2008,"58506",74,10606.0515574429,"1","1",261,c(-80.13593805, 42.39923082)
"75","EB",2008,"58506",75,14462.8661065038,"1","1",261,c(-80.13822148, 42.40618222)
"76","EB",2008,"58506",76,16857.2735384384,"1","1",261,c(-80.14049117, 42.41315684)
"77","EB",2008,"58506",77,18747.7539460496,"1","1",261,c(-80.1427879, 42.42013036)
